ab -> df: 1 | docs: 744
accurate -> df: 60 | docs: 36, 49, 50, 54, 55, 72, 165, 186, 193, 232, 262, 294, 320, 329, 362, 365, 366, 370, 411, 443, 455, 459, 461, 467, 476, 477, 497, 567, 622, 628, 639, 671, 687, 734, 753, 760, 873, 921, 936, 962, 980, 1053, 1066, 1068, 1070, 1134, 1140, 1153, 1179, 1182, 1207, 1215, 1231, 1246, 1310, 1311, 1330, 1343, 1375, 1386
accurately -> df: 19 | docs: 24, 25, 32, 72, 101, 127, 186, 237, 381, 423, 443, 634, 685, 705, 927, 947, 1000, 1219, 1343
acetate -> df: 1 | docs: 1127
achievable -> df: 1 | docs: 1347
achieve -> df: 33 | docs: 14, 163, 172, 184, 252, 342, 415, 416, 455, 465, 486, 488, 525, 552, 595, 644, 677, 733, 792, 820, 838, 869, 1051, 1089, 1095, 1143, 1205, 1207, 1246, 1263, 1264, 1268, 1323
achieving -> df: 1 | docs: 720
ackeret -> df: 4 | docs: 14, 297, 390, 1249
acoust -> df: 1 | docs: 847
acoustic -> df: 12 | docs: 75, 151, 209, 640, 720, 721, 724, 727, 899, 1208, 1244, 1276
acoustical -> df: 2 | docs: 113, 724
acoustically -> df: 1 | docs: 65
acoustics -> df: 1 | docs: 722
acquire -> df: 2 | docs: 523, 1255
acquisition -> df: 1 | docs: 701
acr -> df: 1 | docs: 216
acrodynamic -> df: 1 | docs: 1207
acrothermochemistry -> df: 1 | docs: 1254
acrothermoelasticity -> df: 1 | docs: 12
act -> df: 23 | docs: 44, 51, 52, 87, 104, 174, 202, 210, 267, 427, 506, 509, 582, 603, 894, 895, 899, 1005, 1059, 1256, 1304, 1329, 1333
action -> df: 10 | docs: 100, 170, 211, 424, 821, 860, 934, 992, 1244, 1255
activation -> df: 2 | docs: 871, 1268
active -> df: 7 | docs: 185, 518, 1061, 1103, 1131, 1241, 1284
activity -> df: 3 | docs: 83, 622, 908
actual -> df: 32 | docs: 44, 97, 198, 211, 283, 304, 363, 435, 443, 453, 459, 500, 618, 671, 695, 729, 739, 826, 829, 847, 928, 1016, 1071, 1127, 1133, 1195, 1198, 1275, 1342, 1361, 1382, 1394
actually -> df: 10 | docs: 73, 80, 123, 201, 210, 236, 292, 459, 1134, 1225
actural -> df: 1 | docs: 201
adam -> df: 2 | docs: 916, 1299
adams -> df: 6 | docs: 82, 274, 432, 509, 921, 1263
adamson -> df: 1 | docs: 1072
adapt -> df: 6 | docs: 209, 342, 760, 861, 923, 1190
adaptable -> df: 1 | docs: 1077
adaptation -> df: 2 | docs: 799, 901
add -> df: 14 | docs: 78, 497, 499, 548, 717, 731, 768, 875, 903, 1095, 1229, 1268, 1328, 1355
addendum -> df: 3 | docs: 875, 983, 1040
addition -> df: 62 | docs: 44, 60, 83, 87, 162, 191, 198, 199, 210, 219, 220, 225, 262, 282, 285, 287, 290, 299, 360, 386, 414, 452, 508, 558, 588, 610, 627, 645, 649, 695, 705, 710, 721, 766, 773, 788, 797, 812, 814, 859, 936, 954, 957, 974, 989, 1001, 1055, 1095, 1129, 1164, 1195, 1201, 1203, 1205, 1207, 1218, 1248, 1260, 1262, 1289, 1290, 1328
additional -> df: 35 | docs: 8, 32, 58, 83, 94, 101, 124, 134, 196, 212, 237, 287, 295, 330, 352, 364, 399, 506, 573, 599, 623, 628, 678, 721, 785, 921, 952, 1028, 1037, 1039, 1103, 1325, 1335, 1351, 1361
additive -> df: 1 | docs: 113
ade -> df: 1 | docs: 823
adequacy -> df: 2 | docs: 459, 652
adequate -> df: 15 | docs: 54, 89, 93, 171, 184, 196, 225, 441, 567, 603, 618, 729, 801, 1039, 1136
adequately -> df: 5 | docs: 92, 179, 210, 557, 927
adiabatic -> df: 21 | docs: 53, 54, 80, 84, 90, 217, 340, 413, 426, 480, 505, 623, 645, 646, 941, 980, 986, 1105, 1180, 1327, 1335
adjacent -> df: 23 | docs: 100, 121, 134, 168, 211, 219, 282, 341, 422, 434, 588, 589, 644, 647, 695, 697, 869, 971, 989, 1030, 1144, 1202, 1288
adjoin -> df: 1 | docs: 665
adjoint -> df: 1 | docs: 379
adjust -> df: 6 | docs: 204, 358, 366, 458, 1195, 1257
adjustable -> df: 2 | docs: 426, 588
adjustment -> df: 2 | docs: 178, 1202
administration -> df: 4 | docs: 635, 636, 637, 1065
admissible -> df: 2 | docs: 1128, 1373
admit -> df: 5 | docs: 62, 191, 730, 1184, 1372
admixture -> df: 1 | docs: 481
adopt -> df: 7 | docs: 107, 149, 640, 704, 733, 734, 1108
adsorption -> df: 1 | docs: 585
advance -> df: 16 | docs: 71, 72, 132, 187, 210, 315, 406, 486, 618, 718, 739, 892, 933, 1052, 1160, 1295
advanced -> df: 4 | docs: 521, 1244, 1294, 1362
advantage -> df: 22 | docs: 33, 77, 102, 185, 206, 225, 244, 253, 477, 611, 747, 869, 876, 889, 962, 1054, 1086, 1137, 1147, 1239, 1289, 1313
advantageous -> df: 3 | docs: 34, 1044, 1388
advent -> df: 1 | docs: 293
adverse -> df: 23 | docs: 40, 54, 55, 62, 79, 145, 466, 481, 489, 511, 522, 673, 792, 798, 991, 1040, 1075, 1094, 1169, 1225, 1261, 1380, 1386
advisory -> df: 4 | docs: 96, 314, 864, 1385
advocate -> df: 2 | docs: 390, 592
ae -> df: 306 | docs: 1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 45, 47, 48, 49, 84, 85, 86, 88, 89, 90, 92, 93, 95, 97, 98, 100, 102, 259, 269, 271, 272, 284, 286, 288, 290, 291, 292, 293, 294, 297, 298, 300, 303, 309, 313, 318, 319, 323, 327, 329, 332, 336, 337, 338, 339, 341, 343, 345, 347, 349, 352, 356, 357, 358, 359, 363, 364, 365, 366, 369, 371, 372, 376, 377, 379, 380, 384, 385, 386, 387, 388, 389, 390, 391, 392, 395, 396, 397, 398, 484, 491, 493, 494, 495, 496, 497, 498, 499, 501, 502, 503, 504, 505, 506, 507, 508, 510, 520, 521, 522, 523, 524, 525, 526, 527, 529, 530, 531, 532, 533, 534, 536, 537, 538, 539, 561, 568, 570, 573, 580, 593, 623, 624, 625, 626, 627, 628, 651, 668, 720, 726, 739, 741, 742, 754, 760, 761, 764, 773, 820, 821, 823, 825, 830, 833, 839, 846, 848, 872, 873, 886, 891, 892, 912, 926, 927, 931, 933, 938, 939, 950, 951, 952, 959, 976, 979, 1017, 1045, 1051, 1053, 1067, 1109, 1118, 1119, 1122, 1124, 1127, 1128, 1139, 1140, 1141, 1161, 1171, 1203, 1204, 1205, 1206, 1208, 1209, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1275, 1276, 1277, 1279, 1280, 1281, 1282, 1283, 1284, 1306, 1308, 1320, 1329, 1360, 1361, 1377, 1384, 1390, 1393, 1394
aec -> df: 2 | docs: 830, 1055
aeolotropic -> df: 1 | docs: 1392
aerelastic -> df: 1 | docs: 12
aerfoil -> df: 1 | docs: 798
aerial -> df: 1 | docs: 86
aero -> df: 75 | docs: 22, 172, 310, 311, 320, 321, 322, 324, 335, 344, 351, 360, 378, 409, 415, 419, 420, 423, 428, 438, 444, 461, 509, 543, 569, 572, 574, 591, 596, 605, 606, 608, 640, 644, 650, 666, 670, 676, 677, 682, 683, 687, 710, 725, 729, 746, 751, 772, 792, 799, 803, 811, 879, 880, 893, 909, 914, 916, 918, 919, 921, 940, 968, 978, 981, 1002, 1061, 1074, 1075, 1086, 1113, 1274, 1317, 1365, 1396
aeroballistic -> df: 1 | docs: 505
aerodynamic -> df: 177 | docs: 1, 5, 11, 13, 14, 29, 32, 33, 36, 44, 51, 52, 66, 73, 77, 95, 120, 129, 137, 141, 142, 163, 164, 172, 185, 202, 203, 204, 205, 216, 225, 237, 244, 272, 277, 287, 289, 296, 297, 329, 337, 342, 356, 357, 360, 379, 390, 391, 406, 415, 434, 441, 442, 452, 453, 464, 481, 486, 499, 530, 536, 544, 546, 567, 592, 598, 599, 606, 608, 624, 625, 627, 632, 634, 635, 638, 650, 658, 662, 671, 685, 688, 689, 698, 704, 707, 708, 709, 711, 712, 715, 716, 717, 719, 746, 748, 749, 753, 759, 780, 781, 783, 792, 794, 798, 801, 812, 813, 814, 815, 859, 860, 861, 877, 886, 892, 894, 896, 899, 902, 917, 919, 925, 927, 939, 947, 972, 978, 981, 982, 999, 1005, 1008, 1064, 1066, 1089, 1104, 1112, 1115, 1147, 1156, 1162, 1163, 1164, 1195, 1197, 1206, 1209, 1244, 1246, 1259, 1271, 1272, 1274, 1289, 1291, 1305, 1314, 1319, 1320, 1328, 1331, 1332, 1333, 1334, 1335, 1336, 1339, 1340, 1342, 1343, 1345, 1347, 1352, 1379, 1380, 1391
aerodynamically -> df: 5 | docs: 51, 66, 859, 860, 933
aerodynamicist -> df: 2 | docs: 492, 1378
aerodynamics -> df: 5 | docs: 19, 33, 284, 370, 689
aerodynamieist -> df: 1 | docs: 27
aeroelastic -> df: 16 | docs: 12, 14, 78, 141, 184, 284, 390, 486, 685, 746, 781, 875, 1066, 1332, 1334, 1361
aeroelastician -> df: 1 | docs: 14
aeroelasticity -> df: 3 | docs: 202, 746, 1331
aerofoil -> df: 30 | docs: 202, 203, 206, 226, 245, 247, 249, 264, 265, 278, 316, 468, 470, 544, 597, 631, 652, 672, 676, 746, 757, 798, 799, 869, 899, 1287, 1323, 1324, 1325, 1333
aeronautic -> df: 13 | docs: 96, 220, 314, 581, 635, 636, 637, 718, 864, 890, 980, 1065, 1385
aeronautical -> df: 17 | docs: 2, 12, 33, 91, 134, 244, 295, 373, 453, 532, 535, 718, 756, 792, 804, 1094, 1158
aeroplane -> df: 4 | docs: 253, 368, 811, 1113
aerospace -> df: 4 | docs: 528, 598, 1056, 1379
aerothermal -> df: 1 | docs: 1279
aerothermodynamic -> df: 1 | docs: 1213
aerothermoelastic -> df: 1 | docs: 486
affect -> df: 45 | docs: 42, 76, 82, 135, 147, 152, 173, 174, 189, 197, 215, 272, 308, 439, 440, 459, 521, 575, 618, 655, 656, 666, 673, 679, 695, 710, 757, 798, 810, 902, 925, 946, 989, 999, 1000, 1004, 1035, 1040, 1188, 1205, 1274, 1319, 1338, 1370, 1381
affinely -> df: 1 | docs: 541
affinity -> df: 1 | docs: 259
affirmative -> df: 1 | docs: 373
afford -> df: 4 | docs: 204, 962, 982, 1261
afftc -> df: 1 | docs: 804
aforementione -> df: 1 | docs: 927
aforementioned -> df: 3 | docs: 456, 699, 1362
aft -> df: 7 | docs: 508, 522, 673, 707, 757, 758, 793
afterbodie -> df: 10 | docs: 233, 234, 282, 370, 456, 508, 572, 816, 993, 1040
afterbody -> df: 24 | docs: 25, 172, 173, 174, 233, 282, 370, 401, 423, 433, 508, 635, 662, 717, 759, 815, 915, 947, 1000, 1001, 1040, 1066, 1114, 1328
afterburne -> df: 2 | docs: 253, 721
afterburner -> df: 1 | docs: 374
afterburning -> df: 1 | docs: 695
afterflow -> df: 1 | docs: 170
agard -> df: 2 | docs: 182, 610
age -> df: 1 | docs: 1279
agency -> df: 1 | docs: 1367
ago -> df: 2 | docs: 91, 1299
agrawal -> df: 1 | docs: 963
agree -> df: 59 | docs: 1, 14, 72, 126, 165, 177, 187, 206, 233, 255, 289, 318, 324, 330, 338, 361, 363, 383, 417, 433, 443, 572, 605, 635, 648, 662, 666, 686, 688, 728, 809, 830, 869, 887, 903, 923, 947, 950, 959, 966, 996, 1027, 1107, 1108, 1118, 1157, 1185, 1191, 1195, 1199, 1204, 1215, 1231, 1239, 1268, 1269, 1270, 1303, 1367
agreement -> df: 180 | docs: 9, 16, 29, 39, 63, 69, 76, 79, 109, 111, 115, 121, 125, 129, 139, 150, 155, 160, 178, 183, 191, 197, 199, 203, 206, 210, 225, 227, 234, 276, 282, 283, 287, 289, 294, 295, 304, 307, 315, 329, 347, 369, 372, 373, 381, 395, 397, 409, 417, 421, 431, 434, 435, 454, 455, 468, 474, 488, 493, 494, 496, 498, 503, 518, 520, 522, 538, 540, 557, 564, 567, 569, 586, 588, 600, 606, 628, 630, 635, 668, 682, 685, 688, 689, 712, 729, 740, 752, 764, 767, 781, 782, 805, 806, 811, 812, 820, 823, 831, 846, 850, 859, 860, 863, 867, 891, 912, 919, 927, 928, 933, 963, 964, 965, 974, 976, 988, 990, 999, 1000, 1006, 1012, 1021, 1028, 1040, 1046, 1049, 1065, 1066, 1075, 1078, 1081, 1097, 1100, 1118, 1119, 1121, 1122, 1123, 1126, 1127, 1128, 1132, 1137, 1138, 1151, 1166, 1182, 1187, 1196, 1198, 1213, 1216, 1222, 1225, 1234, 1237, 1246, 1248, 1250, 1257, 1258, 1261, 1262, 1270, 1281, 1290, 1300, 1302, 1313, 1336, 1363, 1374, 1375, 1382, 1384, 1385, 1390, 1396, 1397
ah -> df: 1 | docs: 1110
ahead -> df: 20 | docs: 89, 138, 239, 291, 315, 423, 690, 757, 800, 903, 972, 974, 1151, 1156, 1165, 1167, 1216, 1343, 1351, 1364
aiaa -> df: 28 | docs: 942, 943, 953, 954, 1179, 1180, 1181, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1288
aid -> df: 21 | docs: 27, 33, 66, 97, 128, 193, 351, 498, 722, 808, 878, 906, 926, 937, 1005, 1018, 1025, 1057, 1286, 1337, 1376
aids -> df: 1 | docs: 1087
ailcron -> df: 1 | docs: 199
aileron -> df: 9 | docs: 199, 496, 520, 643, 701, 903, 1163, 1332, 1334
aim -> df: 8 | docs: 147, 191, 237, 453, 457, 792, 1305, 1310
air -> df: 187 | docs: 9, 14, 24, 25, 27, 33, 37, 49, 50, 68, 96, 100, 102, 110, 125, 129, 138, 139, 142, 146, 171, 172, 173, 185, 187, 188, 193, 200, 209, 212, 216, 238, 240, 242, 243, 259, 262, 282, 283, 302, 303, 304, 309, 328, 330, 332, 338, 340, 343, 348, 355, 360, 365, 370, 380, 405, 413, 414, 416, 421, 437, 442, 456, 481, 483, 488, 499, 502, 518, 524, 529, 533, 536, 541, 548, 552, 553, 554, 558, 572, 578, 583, 588, 592, 593, 595, 602, 613, 614, 615, 616, 617, 621, 622, 624, 625, 627, 628, 630, 635, 637, 645, 646, 651, 686, 691, 695, 721, 724, 727, 753, 776, 789, 804, 835, 845, 874, 878, 886, 894, 905, 911, 914, 915, 946, 947, 949, 958, 970, 975, 991, 992, 997, 998, 1001, 1004, 1007, 1009, 1010, 1011, 1096, 1098, 1110, 1115, 1143, 1144, 1150, 1151, 1156, 1157, 1159, 1161, 1165, 1166, 1185, 1191, 1199, 1204, 1216, 1224, 1226, 1227, 1230, 1237, 1254, 1258, 1263, 1264, 1278, 1279, 1282, 1290, 1292, 1296, 1303, 1313, 1315, 1325, 1335, 1336, 1337, 1349, 1351, 1353, 1355, 1374, 1385
airborne -> df: 1 | docs: 141
aircraft -> df: 76 | docs: 12, 14, 29, 47, 51, 75, 76, 78, 100, 122, 172, 184, 195, 202, 209, 220, 237, 245, 251, 253, 311, 328, 345, 353, 364, 374, 415, 416, 453, 497, 658, 721, 724, 725, 726, 729, 747, 791, 792, 804, 810, 811, 836, 878, 882, 883, 884, 908, 909, 911, 914, 917, 925, 948, 1012, 1042, 1051, 1064, 1089, 1144, 1163, 1165, 1166, 1167, 1168, 1169, 1170, 1182, 1197, 1225, 1239, 1246, 1300, 1328, 1362, 1380
airflow -> df: 7 | docs: 113, 244, 401, 572, 1270, 1296, 1297
airfoil -> df: 66 | docs: 14, 39, 52, 70, 179, 189, 193, 194, 201, 204, 205, 312, 352, 363, 373, 380, 404, 409, 427, 439, 440, 441, 443, 444, 445, 452, 453, 464, 467, 469, 470, 484, 496, 503, 521, 526, 593, 624, 634, 685, 686, 687, 701, 702, 703, 706, 903, 921, 933, 1115, 1194, 1197, 1207, 1210, 1233, 1248, 1265, 1267, 1277, 1320, 1329, 1330, 1338, 1339, 1380, 1384
airforce -> df: 1 | docs: 895
airframe -> df: 2 | docs: 1170, 1177
airliner -> df: 1 | docs: 725
airload -> df: 1 | docs: 202
airplane -> df: 30 | docs: 42, 76, 78, 141, 209, 314, 599, 673, 728, 758, 783, 790, 805, 806, 807, 810, 859, 860, 880, 948, 1093, 1095, 1162, 1164, 1169, 1207, 1270, 1331, 1349, 1380
airscrew -> df: 1 | docs: 202
airspeed -> df: 2 | docs: 78, 373
airstream -> df: 9 | docs: 96, 175, 200, 546, 711, 781, 815, 894, 1205
akin -> df: 1 | docs: 718
al -> df: 9 | docs: 597, 630, 700, 984, 986, 988, 989, 997, 1157
alan -> df: 1 | docs: 723
alfven -> df: 2 | docs: 296, 490
algebraic -> df: 11 | docs: 34, 111, 266, 349, 611, 852, 1041, 1043, 1061, 1184, 1261
algranti -> df: 1 | docs: 76
align -> df: 1 | docs: 646
alksne -> df: 1 | docs: 467
allcock -> df: 1 | docs: 220
allen -> df: 5 | docs: 67, 164, 194, 715, 1379
alleviate -> df: 4 | docs: 12, 416, 466, 1345
alleviation -> df: 2 | docs: 252, 588
allmovable -> df: 1 | docs: 704
allow -> df: 31 | docs: 32, 60, 115, 132, 170, 179, 188, 309, 415, 472, 499, 511, 516, 538, 540, 546, 625, 762, 766, 808, 839, 876, 961, 966, 1005, 1101, 1117, 1187, 1261, 1311, 1355
allowable -> df: 4 | docs: 658, 762, 1019, 1345
allowance -> df: 5 | docs: 117, 212, 303, 399, 1313
alloy -> df: 18 | docs: 727, 760, 767, 856, 858, 859, 865, 867, 881, 883, 1015, 1016, 1019, 1021, 1022, 1025, 1027, 1122
allude -> df: 1 | docs: 820
alman -> df: 1 | docs: 1058
almen -> df: 1 | docs: 1057
alminar -> df: 1 | docs: 240
almroth -> df: 2 | docs: 891, 1145
alter -> df: 17 | docs: 152, 211, 296, 353, 453, 500, 614, 679, 692, 693, 694, 946, 991, 1147, 1203, 1303, 1371
alteration -> df: 6 | docs: 123, 262, 543, 712, 767, 1287
alternate -> df: 3 | docs: 300, 618, 705
alternately -> df: 1 | docs: 149
alternative -> df: 11 | docs: 148, 313, 362, 363, 368, 745, 874, 893, 958, 1313, 1325
alternatively -> df: 1 | docs: 1346
altitude -> df: 45 | docs: 76, 82, 85, 162, 163, 275, 329, 375, 401, 547, 548, 554, 574, 606, 617, 618, 620, 719, 805, 806, 807, 810, 811, 882, 896, 969, 976, 1000, 1040, 1042, 1065, 1102, 1103, 1147, 1150, 1161, 1232, 1247, 1292, 1296, 1297, 1299, 1324, 1351, 1391
altogether -> df: 1 | docs: 1322
aluminium -> df: 4 | docs: 727, 858, 859, 883
aluminum -> df: 16 | docs: 727, 760, 856, 858, 859, 881, 1015, 1019, 1021, 1022, 1024, 1025, 1027, 1028, 1069, 1122
ambient -> df: 14 | docs: 43, 50, 169, 243, 401, 446, 505, 529, 536, 541, 625, 942, 1061, 1183
ambiguity -> df: 2 | docs: 786, 1160
ambrosio -> df: 2 | docs: 483, 533
ame -> df: 2 | docs: 780, 998
amenable -> df: 5 | docs: 152, 227, 342, 401, 1374
amer -> df: 1 | docs: 1088
america -> df: 2 | docs: 740, 847
american -> df: 3 | docs: 649, 762, 792
ames -> df: 1 | docs: 373
amick -> df: 2 | docs: 58, 973
ammonium -> df: 2 | docs: 1096, 1097
amount -> df: 12 | docs: 14, 123, 338, 363, 414, 646, 838, 873, 908, 1104, 1207, 1352
ample -> df: 1 | docs: 717
amplification -> df: 5 | docs: 806, 942, 1131, 1220, 1278
amplifier -> df: 1 | docs: 1244
amplify -> df: 3 | docs: 403, 899, 1144
amplitude -> df: 22 | docs: 15, 132, 199, 200, 220, 331, 441, 515, 589, 717, 739, 766, 810, 815, 827, 894, 1000, 1034, 1128, 1242, 1249, 1329
amply -> df: 1 | docs: 220
amr -> df: 5 | docs: 20, 356, 388, 427, 478
analog -> df: 5 | docs: 13, 47, 377, 425, 790
analogous -> df: 20 | docs: 25, 32, 73, 112, 163, 168, 185, 191, 297, 318, 349, 403, 452, 504, 517, 591, 660, 732, 757, 850
analogously -> df: 1 | docs: 309
analogue -> df: 5 | docs: 220, 606, 732, 868, 869
analoguous -> df: 1 | docs: 255
analogy -> df: 28 | docs: 62, 91, 119, 120, 151, 210, 278, 370, 381, 398, 421, 425, 427, 456, 493, 508, 580, 625, 660, 706, 731, 861, 1126, 1226, 1246, 1254, 1310, 1330
analyse -> df: 14 | docs: 42, 202, 229, 269, 364, 675, 722, 791, 792, 866, 884, 1070, 1310, 1324
analyser -> df: 1 | docs: 479
analysis -> df: 290 | docs: 10, 14, 15, 16, 21, 25, 29, 30, 35, 36, 39, 46, 47, 49, 51, 52, 56, 57, 60, 64, 65, 67, 73, 77, 84, 90, 92, 94, 99, 102, 114, 123, 124, 128, 130, 133, 135, 145, 156, 163, 170, 179, 187, 188, 190, 193, 201, 202, 204, 210, 218, 219, 220, 226, 235, 240, 241, 247, 252, 262, 263, 267, 274, 277, 288, 289, 293, 312, 326, 328, 329, 340, 352, 354, 360, 361, 365, 366, 367, 368, 386, 388, 390, 391, 395, 396, 398, 401, 417, 419, 426, 428, 432, 437, 454, 455, 467, 496, 506, 516, 525, 527, 528, 530, 534, 538, 550, 551, 560, 576, 578, 579, 580, 581, 583, 585, 587, 588, 589, 590, 596, 599, 619, 623, 624, 625, 627, 634, 646, 648, 650, 666, 675, 680, 681, 685, 700, 701, 707, 715, 716, 719, 723, 725, 726, 733, 737, 753, 756, 762, 769, 773, 781, 794, 814, 820, 828, 833, 836, 840, 843, 851, 852, 862, 869, 870, 871, 872, 873, 881, 887, 889, 899, 911, 914, 937, 952, 954, 959, 961, 968, 974, 976, 980, 984, 988, 989, 990, 998, 1005, 1007, 1008, 1012, 1013, 1014, 1015, 1016, 1017, 1024, 1025, 1036, 1041, 1042, 1043, 1048, 1049, 1051, 1052, 1054, 1056, 1058, 1059, 1060, 1068, 1070, 1071, 1072, 1074, 1090, 1091, 1099, 1116, 1130, 1134, 1135, 1136, 1145, 1154, 1162, 1163, 1180, 1190, 1198, 1199, 1200, 1201, 1204, 1207, 1208, 1216, 1222, 1224, 1226, 1232, 1235, 1237, 1241, 1244, 1248, 1250, 1259, 1261, 1265, 1268, 1271, 1272, 1275, 1276, 1281, 1283, 1288, 1290, 1291, 1294, 1295, 1296, 1313, 1332, 1334, 1337, 1339, 1344, 1347, 1352, 1357, 1358, 1360, 1362, 1363, 1367, 1371, 1372, 1374, 1377, 1382, 1384, 1386, 1390, 1392, 1399
analytic -> df: 26 | docs: 5, 6, 34, 49, 144, 301, 321, 339, 421, 467, 497, 498, 500, 563, 645, 704, 738, 787, 965, 966, 1072, 1232, 1248, 1309, 1389, 1390
analytical -> df: 66 | docs: 12, 28, 72, 78, 93, 160, 164, 184, 186, 221, 230, 258, 260, 268, 276, 289, 341, 356, 371, 410, 422, 442, 481, 483, 535, 570, 571, 589, 606, 639, 666, 667, 668, 670, 682, 728, 760, 836, 837, 907, 941, 957, 981, 1056, 1065, 1100, 1136, 1157, 1187, 1201, 1207, 1214, 1225, 1258, 1274, 1285, 1288, 1291, 1293, 1319, 1322, 1337, 1346, 1361, 1375, 1392
analytically -> df: 17 | docs: 16, 72, 186, 392, 476, 550, 613, 705, 719, 852, 940, 1194, 1241, 1245, 1246, 1248, 1263
analyticially -> df: 1 | docs: 193
analyzable -> df: 1 | docs: 103
